TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010 
2562,662,198,238,73,86,152,183,98,78,84,189,259,132,15,194,135,266,246,73,116,243,320,225,87,464,131,216,993,,,,,101,,638,672,0,0,0,0,595,0
2563,663,154,168,76,92,125,151,81,64,69,156,213,109,12,160,111,219,217,65,103,215,282,198,76,383,107,191,876,,,,,89,,563,593,0,0,0,0,490,0
2564,664,200,216,157,279,400,246,122,65,19,228,379,221,24,373,479,0,730,277,364,451,412,195,56,503,349,299,145,,,,,2041,,1137,1348,0,0,0,0,852,0
2565,665,434,431,260,413,723,444,220,118,33,413,686,400,39,673,865,0,1202,457,600,757,680,328,93,907,631,496,240,,,,,3381,,1884,2233,77,0,0,34,1538,111
2566,666,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,,,,,0,,1,1,0,0,0,2,1,2
2567,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2568,668,8,11,4,4,13,8,4,2,0,7,12,7,1,12,15,0,17,6,8,10,10,5,2,16,11,7,3,,,,,48,,27,31,0,0,0,0,27,0
2569,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,21,0,21
2570,670,26,58,2,3,18,19,18,14,20,29,42,17,1,5,84,0,11,7,15,34,51,34,10,82,7,24,131,,,,,7,,84,78,0,0,0,0,89,0
2571,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2572,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2573,673,100,110,17,7,46,50,48,38,52,77,113,44,0,13,221,0,27,17,38,84,126,84,26,215,19,61,323,,,,,18,,207,195,0,0,0,1,234,1
2574,674,14,21,8,1,9,9,9,7,10,15,21,8,0,2,42,0,6,4,8,18,27,18,4,40,4,13,68,,,,,4,,44,41,0,0,0,0,44,0
2575,675,71,81,19,9,35,39,37,29,40,59,86,34,1,10,170,0,22,14,31,68,102,68,21,165,15,49,263,,,,,14,,168,158,0,0,0,0,180,0
2576,676,295,347,103,55,222,211,176,92,99,234,360,160,46,277,491,32,192,148,331,409,290,125,39,659,141,347,1001,,,,,186,,774,760,0,0,0,0,800,0
2577,677,274,185,25,18,99,108,104,81,110,166,242,94,0,27,475,0,53,33,75,166,248,166,51,461,41,120,637,,,,,35,,408,384,0,0,0,0,502,0
2578,678,33,24,6,2,13,14,13,11,14,21,31,12,1,4,61,0,7,4,10,22,34,22,8,60,5,16,86,,,,,5,,55,52,0,0,0,0,65,0
2579,679,1374,1239,203,114,577,629,606,474,644,969,1414,547,0,159,2771,0,323,175,638,993,1240,1057,532,2697,233,1268,3432,,,,,258,,2364,2594,0,0,0,0,2930,0
2580,680,340,352,59,22,152,166,160,125,170,256,373,144,0,42,731,0,86,47,169,264,330,281,140,712,61,337,912,,,,,68,,628,689,0,0,0,0,773,0
2581,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2582,682,339,472,151,153,116,177,260,80,482,288,351,436,40,996,110,9,454,90,191,637,614,290,121,829,286,400,1902,,,,,95,,1148,1249,55,0,0,0,1115,55
2583,683,177,259,107,123,70,105,156,47,288,173,210,261,22,594,66,6,299,59,126,411,405,186,80,495,171,262,1242,,,,,62,,750,816,0,0,0,0,666,0
2584,684,361,305,109,79,328,245,134,74,73,259,420,148,27,306,548,0,258,124,247,393,400,162,72,691,163,407,1002,,,,,247,,849,807,0,0,0,0,854,0
2585,685,214,164,68,70,198,148,81,45,44,156,254,90,16,185,331,0,157,75,150,286,242,118,45,417,99,264,649,,,,,160,,550,523,29,0,0,185,516,214
2586,686,268,177,89,78,235,175,96,53,53,186,301,106,19,220,392,0,195,94,186,296,302,122,55,495,117,307,757,,,,,186,,641,609,0,0,0,0,612,0
2587,687,576,382,170,106,474,353,193,107,107,373,605,214,42,443,791,0,356,171,340,580,551,240,99,998,236,575,1414,,,,,348,,1199,1138,0,0,0,165,1234,165
2588,688,183,151,51,33,160,120,65,36,37,127,205,73,13,150,268,0,102,69,111,209,192,76,25,355,63,219,390,,,,,175,,418,366,62,0,0,0,418,62
2589,689,464,275,86,60,340,253,138,77,77,267,434,154,30,318,567,0,209,141,227,395,392,142,53,753,132,436,776,,,,,347,,832,727,0,0,0,0,885,0
2590,690,210,270,178,191,319,328,114,54,34,251,382,182,34,394,452,3,486,190,333,526,438,150,46,581,268,752,910,,,,,507,,1112,1057,0,0,0,3,849,3
2591,691,232,193,69,100,202,101,128,82,81,123,292,160,19,278,255,61,238,93,173,318,292,109,43,440,154,397,632,,,,,237,,626,640,0,0,0,0,594,0
2592,692,19,18,14,14,22,11,14,9,9,13,32,18,2,30,28,7,30,12,22,39,37,14,5,48,17,50,79,,,,,30,,79,80,0,0,0,0,65,0
2593,693,104,118,57,67,118,59,75,48,46,71,170,93,12,162,149,35,155,60,113,207,190,71,28,256,90,258,411,,,,,155,,408,416,0,0,0,3,346,3
2594,694,387,327,187,224,423,435,150,71,46,333,506,241,45,522,599,4,600,235,411,650,541,186,53,771,354,927,1123,,,,,626,,1372,1304,0,0,0,7,1125,7
2595,695,601,477,226,226,575,591,205,97,62,452,688,328,62,709,815,6,665,308,577,784,608,258,73,1107,423,1252,1108,,,,,913,,1599,1674,0,0,0,0,1530,0
2596,696,296,258,143,153,289,144,184,118,115,175,417,229,29,398,365,87,367,144,267,496,451,171,64,630,220,615,979,,,,,366,,970,990,0,0,0,18,850,18
2597,697,90,170,101,136,65,108,93,82,149,125,220,134,18,338,148,11,302,74,167,286,292,172,52,354,143,221,1023,,,,,101,,640,705,0,0,0,0,497,0
2598,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2599,699,695,845,292,412,292,489,418,372,673,566,993,603,82,1525,668,51,1154,283,638,1094,1118,657,200,1597,647,847,3912,,,,,385,,2448,2696,0,0,0,0,2244,0
2600,700,300,423,140,207,284,275,171,128,212,365,398,275,32,496,315,259,535,121,152,458,571,457,227,789,281,218,2250,,,,,53,,1199,1322,0,0,0,0,1070,0
2601,701,412,331,173,203,297,288,179,134,221,382,416,287,34,519,329,271,428,200,316,503,543,398,162,875,244,817,1441,,,,,292,,1270,1280,0,0,0,0,1119,0
2602,702,192,216,62,24,131,127,79,59,98,169,184,127,14,229,145,120,153,72,113,183,195,145,56,386,108,294,518,,,,,105,,457,460,13,0,0,0,494,13
2603,703,131,183,125,230,172,199,131,101,66,246,212,176,35,562,103,4,423,182,217,432,396,246,125,467,202,768,868,,,,,385,,970,1051,0,0,0,0,669,0
2604,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2605,705,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,1,1,1,0,0,1,1,2,2,,,,,1,,3,2,0,0,0,0,2,0
2606,706,2,3,3,7,4,4,3,2,2,6,5,4,0,13,2,0,10,4,5,11,10,6,4,10,5,19,21,,,,,10,,24,26,0,0,0,0,15,0
2607,707,577,523,289,399,460,533,350,270,175,658,566,470,94,1501,277,10,933,400,480,947,875,540,274,1248,540,1691,1910,,,,,848,,2135,2314,0,0,0,0,1788,0
2608,708,169,204,168,329,224,259,170,131,86,320,275,229,46,730,135,5,632,258,326,605,502,294,59,534,336,1251,973,,,,,452,,1319,1357,0,0,0,8,870,8
2609,709,261,292,187,361,150,259,238,159,295,151,443,383,124,964,137,0,783,266,386,779,542,242,75,618,483,1239,1118,,,,,716,,1475,1598,0,0,0,0,1101,0
2610,710,80,167,125,297,91,157,145,97,179,92,269,233,75,586,83,0,583,198,286,581,402,181,57,376,293,923,833,,,,,532,,1098,1190,0,0,0,5,669,5
2611,711,4,11,5,17,5,9,8,5,10,5,15,13,4,32,5,0,30,10,15,29,20,9,3,21,16,47,42,,,,,27,,56,60,0,0,0,0,37,0
2612,712,86,157,129,187,76,132,121,81,149,77,225,194,63,489,70,0,427,145,210,425,295,133,41,314,245,676,610,,,,,390,,804,872,0,0,0,0,559,0
2613,713,47,68,47,58,45,54,38,37,46,63,84,57,16,167,53,0,131,48,70,147,133,63,18,141,79,204,335,,,,,71,,301,309,0,0,0,0,220,0
2614,714,101,181,100,153,110,131,92,90,112,153,205,138,39,406,129,0,321,117,172,358,328,152,49,343,192,502,822,,,,,173,,740,757,0,0,0,0,535,0
2615,715,41,90,56,101,59,70,49,48,62,82,110,74,22,218,70,0,186,68,100,206,189,88,29,185,103,290,476,,,,,100,,428,438,0,0,0,0,288,0
2616,716,132,186,112,110,111,132,92,90,115,155,206,139,40,409,131,0,241,89,118,278,265,163,192,407,133,371,865,,,,,110,,602,744,0,0,0,0,540,0
2617,717,146,52,11,6,44,52,37,36,46,62,82,55,16,163,52,0,57,21,28,65,62,38,46,162,53,87,204,,,,,26,,142,175,0,0,0,0,215,0
2618,718,333,162,52,51,123,146,102,100,127,171,229,154,44,453,145,0,186,69,92,223,204,130,147,451,147,290,675,,,,,86,,470,581,0,0,0,0,598,0
2619,719,99,156,86,124,50,75,93,82,165,91,131,203,40,462,0,3,269,77,113,293,275,142,60,303,162,311,812,,,,,106,,604,625,0,0,0,0,465,0
2620,720,35,53,22,42,16,25,30,27,54,30,43,66,13,151,0,1,92,26,38,101,94,48,20,99,53,106,277,,,,,36,,206,213,0,0,0,0,152,0
2621,721,90,195,96,143,56,85,105,92,186,102,147,228,47,521,0,3,306,88,128,353,312,170,69,342,182,361,942,,,,,123,,701,725,90,0,0,0,524,90
2622,722,109,233,135,182,71,107,132,116,233,129,185,287,58,655,0,4,396,113,166,432,405,209,89,430,229,458,1196,,,,,156,,890,920,5,0,0,0,659,5
2623,723,104,174,101,141,92,90,99,66,173,137,172,176,35,429,82,9,300,106,131,332,318,152,76,352,168,332,875,,,,,208,,691,724,0,0,0,0,520,0
2624,724,153,217,117,157,114,112,123,81,214,169,214,218,43,531,102,11,353,124,154,390,374,178,94,436,208,391,1031,,,,,245,,814,853,0,0,0,0,644,0
2625,725,13,31,19,17,14,14,15,10,27,21,27,27,5,66,13,1,43,16,19,49,46,23,12,54,26,49,128,,,,,31,,102,106,0,0,0,6,80,6
2626,726,90,100,47,60,53,52,57,38,97,78,99,100,20,245,47,5,151,53,66,166,160,76,41,201,96,167,441,,,,,105,,348,365,0,0,0,0,297,0
2627,727,11,9,7,6,6,6,6,4,11,9,11,11,2,27,5,1,16,6,7,17,17,8,3,22,11,17,46,,,,,11,,36,38,0,0,0,0,33,0
2628,728,153,201,150,239,261,233,178,27,44,137,322,226,58,284,384,75,543,239,354,480,377,113,37,453,290,1019,564,,,,,560,,1088,1055,10,0,0,0,743,10
2629,729,99,90,58,75,113,101,77,12,19,59,140,98,25,123,166,33,209,92,137,187,146,44,13,196,126,394,218,,,,,216,,421,407,0,0,0,0,322,0
2630,730,159,143,107,159,200,178,136,21,33,105,247,172,44,217,294,57,389,171,253,342,270,80,27,346,222,728,403,,,,,401,,778,754,0,0,0,0,568,0
2631,731,196,207,163,216,275,246,188,28,45,144,340,238,60,299,404,79,541,238,352,479,375,113,37,477,305,1015,562,,,,,558,,1084,1051,0,0,0,2,782,2
2632,732,118,155,115,210,216,152,165,26,39,163,249,130,56,460,133,5,449,190,236,421,325,155,45,346,252,991,472,,,,,358,,885,936,5,0,0,0,598,5
2633,733,201,289,214,388,395,278,301,48,70,298,454,237,103,842,242,8,829,350,438,750,600,276,85,633,459,1811,862,,,,,655,,1617,1711,0,0,0,0,1092,0
2634,734,107,179,130,300,133,234,221,84,44,99,330,235,52,618,42,56,601,246,293,551,424,195,48,403,313,1231,666,,,,,461,,1184,1174,0,0,0,3,716,3
2635,735,137,178,162,260,137,241,227,87,45,102,340,242,53,635,44,58,576,235,280,525,407,186,47,415,322,1178,637,,,,,441,,1133,1123,0,0,0,0,737,0
2636,736,104,169,137,272,107,147,231,50,147,146,230,221,85,675,0,7,550,197,256,532,429,164,56,376,306,1018,754,,,,,412,,1079,1105,0,0,0,0,682,0
2637,737,82,125,116,202,82,113,178,38,114,112,177,170,66,519,0,6,426,153,199,413,333,127,44,290,235,790,585,,,,,320,,837,858,0,0,0,6,525,6
2638,738,98,124,63,82,109,135,71,27,25,55,184,88,40,276,66,25,236,99,123,200,182,74,19,217,150,408,155,,,,,370,,456,477,0,0,0,0,367,0
2639,739,204,256,197,386,312,385,201,75,70,157,521,250,115,784,188,71,822,347,432,700,635,260,68,615,428,1428,544,,,,,1292,,1595,1669,0,0,0,5,1043,5
2640,740,75,80,42,89,86,106,55,21,18,43,144,68,31,215,52,19,207,87,109,178,160,66,16,169,117,360,137,,,,,326,,402,421,0,0,0,6,286,6
2641,741,24,47,28,73,51,64,33,12,12,26,86,41,19,129,31,12,146,62,77,125,113,46,13,101,71,255,97,,,,,230,,284,298,0,0,0,0,172,0
2642,742,111,166,138,277,115,253,209,97,18,102,316,171,103,602,86,4,632,226,296,528,407,142,39,353,339,828,316,,,,,1126,,1099,1171,0,0,0,2,692,2
2643,743,103,134,128,292,109,240,198,92,18,97,300,162,98,573,81,3,623,223,292,522,401,141,38,336,321,817,312,,,,,1111,,1084,1156,4,0,0,6,657,10
2644,744,20,27,19,14,17,27,14,9,13,18,41,18,3,32,48,0,36,17,37,45,33,15,11,60,20,69,79,,,,,46,,93,101,0,0,0,0,80,0
2645,745,163,213,80,53,194,164,77,23,51,233,183,90,3,5,476,28,130,60,145,182,215,204,136,438,71,323,510,,,,,239,,474,598,0,0,0,0,509,0
2646,746,1434,865,238,185,1036,879,414,125,268,1248,978,480,16,25,2547,150,557,255,624,822,926,923,579,2341,381,1414,2229,,,,,1043,,2074,2612,251,0,0,0,2722,251
2647,747,268,222,80,71,134,219,108,71,109,142,329,144,26,256,381,4,235,114,244,299,215,99,72,480,161,453,518,,,,,307,,610,668,0,0,0,0,641,0
2648,748,498,368,187,230,268,438,217,143,217,283,657,288,55,513,762,8,525,253,543,669,480,221,158,961,322,1011,1154,,,,,684,,1360,1489,6,0,0,5,1283,11
2649,749,152,243,123,165,143,233,115,76,116,151,350,153,29,273,406,4,415,124,259,442,329,152,62,436,247,584,685,,,,,514,,846,937,4,0,0,12,683,16
2650,750,168,164,105,120,117,190,94,62,94,123,286,125,23,223,331,3,311,93,194,352,247,121,48,356,201,448,524,,,,,394,,648,718,0,0,0,0,557,0
2651,751,40,41,21,39,30,48,24,16,23,32,71,32,6,56,84,1,93,27,58,73,74,25,15,90,51,120,140,,,,,105,,173,192,0,0,0,0,141,0
2652,752,537,433,213,235,405,516,226,156,115,344,586,412,76,782,636,0,685,314,545,717,604,217,59,968,450,915,756,,,,,1470,,1540,1601,0,0,0,0,1418,0
2653,753,168,191,120,103,166,212,93,64,47,141,241,169,31,321,261,0,272,134,200,334,288,127,40,398,184,353,392,,,,,650,,677,718,0,0,0,0,582,0
2654,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2655,755,103,128,117,140,139,177,78,54,40,118,202,142,26,269,219,0,274,135,201,336,290,127,41,334,154,356,394,,,,,654,,681,723,0,0,0,7,488,7
2656,756,145,196,139,282,218,277,122,84,61,185,315,221,41,420,342,0,521,239,415,546,460,165,45,520,242,696,576,,,,,1119,,1172,1219,0,0,0,2,762,2
2657,757,306,239,93,106,234,279,101,53,77,154,384,165,41,249,495,0,266,99,205,432,364,127,47,573,171,410,1011,,,,,119,,793,747,0,0,0,25,744,25
2658,758,501,299,107,95,315,376,136,71,104,208,516,223,55,335,667,0,265,172,440,473,358,107,49,831,171,642,830,,,,,392,,995,869,0,0,0,1,1002,1
2659,759,365,235,109,111,257,308,111,58,86,170,423,182,45,274,546,0,239,156,396,437,323,98,45,680,140,583,755,,,,,356,,905,789,0,0,0,30,820,30
2660,760,384,317,151,121,305,365,132,69,102,202,502,216,53,325,648,0,350,130,270,559,479,163,62,750,223,536,1322,,,,,155,,1037,976,0,0,0,0,973,0
2661,761,119,253,91,149,91,87,91,56,287,157,288,164,3,536,52,24,406,69,104,417,322,179,48,392,220,358,1129,,,,,58,,772,773,0,0,0,0,612,0
2662,762,112,187,79,190,85,81,85,52,265,145,267,151,5,498,48,22,423,72,108,435,336,187,48,364,204,373,1175,,,,,61,,804,805,0,0,0,0,568,0
2663,763,90,105,32,64,43,42,43,27,136,74,137,78,2,255,25,11,182,31,46,187,144,80,22,187,104,160,506,,,,,26,,346,346,0,0,0,0,291,0
2664,764,295,131,28,11,146,175,63,33,48,96,240,103,26,155,310,0,98,63,162,175,132,39,18,386,79,237,306,,,,,144,,367,320,0,0,0,1,465,1
2665,765,131,52,14,4,63,75,27,14,22,42,103,45,11,67,134,0,38,25,64,87,52,20,8,167,34,101,131,,,,,62,,157,137,74,0,0,0,201,74
2666,766,1494,1228,312,208,790,898,855,316,383,1461,1194,554,33,411,2831,0,563,253,803,1134,1194,1142,692,2846,396,1523,3990,,,,,268,,2618,3163,0,0,0,0,3242,0
2667,767,281,304,61,33,166,188,179,66,80,306,249,116,8,86,593,0,118,53,168,238,250,240,145,596,83,319,837,,,,,56,,549,663,0,0,0,0,679,0
2668,768,843,695,126,68,551,521,213,199,248,1032,475,217,8,33,1699,0,177,87,342,459,649,723,463,1599,133,764,2026,,,,,110,,1367,1533,0,0,0,0,1732,0
2669,769,936,740,141,61,598,565,231,215,269,1119,515,235,9,36,1842,0,201,123,322,534,614,832,472,1719,159,810,2189,,,,,99,,1398,1700,0,0,0,0,1878,0
2670,770,916,768,161,138,718,404,436,197,228,947,849,156,31,282,1701,0,342,133,316,655,845,821,440,1767,216,884,2548,,,,,120,,1630,1922,0,0,0,0,1983,0
2671,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2672,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2673,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2674,774,1142,963,315,220,1145,914,356,170,55,895,1305,411,29,365,2134,141,561,293,584,1070,1182,875,414,2250,390,1726,2862,,,,,391,,2435,2544,0,0,0,1,2640,1
2675,775,221,192,67,86,246,196,76,36,12,192,280,88,6,78,458,30,226,89,161,278,273,164,22,426,140,575,405,,,,,233,,624,589,0,0,0,0,566,0
2676,776,461,361,124,151,393,409,143,87,65,309,474,274,40,517,525,55,514,204,298,504,438,204,87,742,355,1036,635,,,,,578,,1108,1141,0,0,0,10,1097,10
2677,777,263,347,258,418,460,480,168,102,76,363,556,321,46,606,615,65,866,343,501,847,739,342,146,869,417,1742,1068,,,,,974,,1864,1920,0,0,0,3,1286,3
2678,778,390,268,174,305,520,425,98,52,42,274,569,248,46,391,735,11,880,340,452,557,464,216,85,650,487,635,120,,,,,2239,,1391,1603,0,0,0,77,1137,77
2679,779,113,168,171,238,316,258,59,31,26,166,345,151,28,237,446,7,617,239,317,382,325,149,60,395,295,443,84,,,,,1562,,971,1118,0,0,0,0,690,0
2680,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2681,781,361,416,186,213,634,306,141,61,34,404,456,255,61,147,549,480,456,178,259,436,631,680,139,943,233,975,1253,,,,,551,,1396,1383,0,0,0,10,1176,10
2682,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2683,783,230,354,21,15,334,162,74,32,18,213,240,134,33,78,289,253,174,68,99,166,241,259,55,497,123,373,479,,,,,210,,534,528,0,0,0,0,620,0
2684,784,63,88,32,44,122,59,27,12,7,78,88,49,12,28,106,93,101,51,97,112,117,61,10,167,60,264,154,,,,,131,,277,272,0,0,0,0,227,0
2685,785,67,68,28,24,101,49,22,10,5,64,73,41,9,24,87,76,72,36,69,80,83,44,6,137,50,188,109,,,,,93,,197,193,0,0,0,0,187,0
2686,786,131,194,114,302,173,162,231,87,88,128,268,248,97,700,28,13,620,266,287,555,423,202,61,421,320,996,610,,,,,808,,1186,1228,0,0,0,0,741,0
2687,787,132,199,163,344,195,184,261,98,100,144,304,282,108,791,32,15,705,302,327,637,482,231,71,477,361,1136,696,,,,,923,,1354,1401,0,0,0,5,838,5
2688,788,159,183,129,245,296,150,127,78,65,270,196,207,43,588,96,32,586,217,265,407,393,208,62,425,291,169,83,,,,,1886,,1008,1130,0,0,0,11,716,11
2689,789,139,236,130,314,339,172,146,89,73,308,224,237,50,673,110,36,711,262,321,489,475,250,77,486,333,204,100,,,,,2281,,1219,1366,0,0,0,9,819,9
2690,790,41,43,38,69,79,40,34,21,17,72,52,55,12,157,26,8,165,61,75,115,110,59,18,113,78,48,23,,,,,532,,284,319,0,0,0,4,191,4
2691,791,289,370,376,446,290,647,341,123,80,243,640,440,158,662,819,0,1325,477,743,873,576,212,40,700,781,1121,354,,,,,2771,,1972,2274,0,0,0,82,1481,82
2692,792,102,188,156,366,159,355,187,67,44,133,351,242,86,363,449,0,883,318,496,574,385,139,27,384,428,745,236,,,,,1841,,1311,1511,0,0,0,0,812,0
2693,793,47,49,34,61,37,83,44,16,11,31,83,57,20,85,106,0,171,61,96,111,74,27,6,90,101,144,46,,,,,356,,254,292,0,0,0,0,191,0
2694,794,74,56,54,76,90,75,39,30,26,44,126,67,23,133,124,3,227,78,114,152,107,40,10,127,133,145,90,,,,,493,,341,387,0,0,0,0,260,0
2695,795,158,210,163,311,292,242,127,98,83,142,408,218,74,432,400,10,814,279,408,544,384,145,36,411,431,520,321,,,,,1769,,1223,1387,7,0,0,0,842,7
2696,796,154,285,212,487,268,373,156,175,166,165,503,339,131,1079,59,0,925,398,446,841,715,337,118,638,500,1483,1308,,,,,989,,1834,1946,0,0,0,7,1138,7
2697,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2698,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2699,799,95,178,158,296,171,238,100,112,106,106,321,216,84,689,38,0,589,254,285,532,456,213,77,408,319,944,833,,,,,629,,1168,1238,0,0,0,4,727,4
2700,800,32,115,106,215,36,92,70,74,196,51,156,230,31,335,133,0,439,147,224,398,271,85,22,241,227,655,486,,,,,445,,758,828,0,0,0,0,468,0
2701,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2702,802,13,13,4,12,10,14,6,6,6,6,19,13,4,40,2,0,25,11,12,23,20,9,4,24,18,41,36,,,,,27,,50,54,0,0,0,0,42,0
2703,803,323,172,38,23,168,149,110,72,57,202,186,121,47,259,293,4,167,73,95,223,167,127,29,381,175,262,105,,,,,514,,398,483,425,0,0,63,556,488
2704,804,123,258,171,241,133,226,148,108,178,113,356,253,71,478,315,0,549,206,304,529,401,239,51,467,326,837,956,,,,,486,,1087,1192,0,0,0,7,793,7
2705,805,277,415,322,442,244,415,271,198,328,208,653,465,130,877,579,0,991,373,549,955,724,432,91,858,598,1511,1725,,,,,879,,1963,2152,0,0,0,0,1456,0
2706,806,275,501,298,358,179,178,274,287,514,235,479,562,156,1353,79,0,790,308,408,837,911,417,132,943,489,1458,2012,,,,,333,,1810,1993,0,0,0,6,1432,6
2707,807,84,174,117,151,66,65,101,105,189,86,176,206,58,497,29,0,305,119,158,324,352,161,50,346,180,563,777,,,,,129,,699,770,0,0,0,0,526,0
2708,808,4,19,10,20,4,10,8,8,23,6,18,26,3,38,15,0,52,15,17,47,30,10,2,25,28,69,64,,,,,40,,85,88,0,0,0,0,53,0
2709,809,6,28,6,20,5,12,9,9,25,7,20,30,3,43,17,0,54,16,18,49,32,11,1,28,32,72,67,,,,,42,,88,93,0,0,0,0,60,0
2710,810,21,59,53,82,16,42,32,34,91,23,71,107,14,154,61,0,195,57,66,178,116,40,8,100,115,264,244,,,,,152,,323,337,0,0,0,0,215,0
2711,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2712,812,21,79,73,185,17,37,65,67,172,36,135,148,39,352,6,0,341,106,111,336,236,79,23,174,184,537,400,,,,,295,,593,639,0,0,0,0,358,0
2713,813,4,30,18,25,1,8,10,21,37,8,23,39,7,75,2,0,63,19,19,60,54,17,6,40,37,93,104,,,,,41,,116,122,0,0,0,0,77,0
2714,814,18,4,4,6,5,6,6,4,11,4,12,13,3,25,0,7,20,6,7,19,13,4,2,16,16,36,24,,,,,11,,34,37,0,0,0,0,32,0
2715,815,99,152,113,155,73,103,99,65,179,58,196,209,56,396,10,113,419,135,152,405,289,97,23,258,261,780,504,,,,,236,,734,786,0,0,0,0,519,0
2716,816,137,389,401,646,222,311,299,196,545,176,593,634,170,1200,29,344,1387,448,506,1343,959,322,76,782,791,2586,1673,,,,,782,,2434,2607,0,0,0,0,1573,0
2717,817,144,351,270,490,21,123,160,342,609,128,373,628,126,1222,33,0,1020,304,314,983,888,279,93,656,599,1516,1689,,,,,676,,1891,1990,0,0,0,0,1255,0
2718,818,209,468,413,739,84,191,335,342,877,186,689,754,200,1798,31,0,1610,499,522,1580,1115,372,113,890,939,2535,1886,,,,,1390,,2798,3013,0,0,0,0,1829,0
2719,819,134,409,464,947,93,224,325,383,929,206,700,853,195,1887,58,9,1976,628,626,1957,1170,300,91,841,1113,3269,1557,,,,,1922,,3259,3489,0,0,0,0,1954,0
2720,820,184,373,320,773,126,324,245,260,695,179,548,812,111,1182,468,0,1598,463,541,1461,952,328,63,770,880,2161,1997,,,,,1248,,2643,2763,0,0,0,0,1650,0
2721,821,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,,,,,0,,2,1,0,0,0,0,1,0
2722,822,270,362,333,422,106,273,206,218,584,151,461,683,92,993,394,0,1088,364,554,983,672,209,57,715,672,1622,1202,,,,,1103,,1877,2050,0,0,0,0,1387,0
