TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015 
2630,730,158,144,108,160,172,151,137,48,62,106,248,173,43,227,286,57,375,161,242,329,264,105,45,347,223,723,400,0,0,0,0,398,0,772,749,0,0,0,0,570,0
2631,731,218,244,167,217,240,212,203,85,106,156,367,257,66,347,414,85,549,235,353,490,388,168,72,516,330,1073,593,0,0,0,0,589,0,1145,1110,0,0,0,2,846,2
2632,732,118,155,116,211,187,129,166,48,70,164,250,130,56,406,189,5,434,181,233,406,317,174,62,347,253,984,468,0,0,0,0,355,0,878,929,5,0,0,0,600,5
2633,733,203,291,214,387,341,239,302,87,126,300,454,238,103,738,349,8,799,332,431,720,583,311,121,635,460,1794,854,0,0,0,0,649,0,1602,1695,0,0,0,0,1095,0
2634,734,110,179,133,297,118,210,222,110,59,100,331,236,52,521,141,57,578,234,292,530,413,221,72,404,315,1221,661,0,0,0,0,458,0,1175,1165,0,0,0,3,719,3
2635,735,137,182,162,269,122,218,231,117,62,104,347,246,53,538,153,59,560,225,282,512,400,215,72,422,328,1183,640,0,0,0,0,443,0,1138,1128,0,0,0,0,750,0
2636,736,105,169,139,274,115,131,233,67,141,147,232,222,86,562,118,7,531,191,258,513,414,191,76,379,308,1014,750,0,0,0,0,410,0,1074,1100,0,0,0,0,687,0
2637,737,83,125,115,204,88,100,179,51,109,113,177,171,66,432,89,6,411,148,200,395,321,148,60,291,236,784,581,0,0,0,0,318,0,831,852,0,0,0,6,527,6
2638,738,101,129,63,81,95,118,72,48,41,57,187,90,40,243,106,25,230,95,123,198,178,87,30,221,153,412,156,0,0,0,0,373,0,460,481,0,0,0,0,374,0
2639,739,220,275,204,398,275,336,212,147,127,166,548,263,120,695,327,75,814,337,439,703,629,314,109,646,451,1464,557,0,0,0,0,1324,0,1635,1710,0,0,0,5,1097,5
2640,740,77,82,45,94,76,92,57,40,33,46,149,71,32,190,88,20,204,84,110,178,158,79,27,176,122,367,140,0,0,0,0,333,0,410,430,0,0,0,6,298,6
2641,741,28,49,29,73,45,56,34,23,21,28,89,42,20,114,53,12,144,60,78,125,111,55,20,105,74,259,99,0,0,0,0,235,0,289,304,0,0,0,0,179,0
2642,742,129,181,151,314,101,238,234,154,48,115,353,192,115,526,245,4,645,232,319,553,430,207,81,395,380,900,343,0,0,0,0,1224,0,1194,1273,0,0,0,2,775,2
2643,743,103,137,128,291,94,216,198,117,34,98,301,162,98,492,164,3,592,213,288,502,390,172,61,337,322,809,309,0,0,0,0,1100,0,1073,1145,4,0,0,6,659,10
2644,744,39,38,23,20,24,28,21,26,21,29,60,27,4,59,61,0,55,24,46,61,47,32,20,90,30,102,115,0,0,0,0,68,0,136,149,0,0,0,0,120,0
2645,745,241,248,87,59,182,146,96,87,124,292,228,112,3,201,399,35,199,84,176,235,249,238,150,546,89,401,633,0,0,0,0,297,0,588,743,0,0,0,0,635,0
2646,746,1440,910,227,172,911,754,418,259,407,1261,988,484,16,429,2171,149,629,274,620,833,898,893,556,2364,385,1419,2237,0,0,0,0,1047,0,2081,2622,257,0,0,0,2749,257
2647,747,271,236,77,69,132,195,110,100,116,145,334,147,27,284,365,4,243,113,232,293,216,118,80,489,164,459,525,0,0,0,0,311,0,618,677,0,0,0,0,653,0
2648,748,502,376,187,225,261,389,218,195,227,285,660,290,55,553,729,8,533,246,511,645,473,256,173,966,324,1006,1149,0,0,0,0,682,0,1354,1483,6,0,0,5,1290,11
2649,749,160,241,124,165,140,207,116,105,122,153,353,155,29,299,387,4,407,126,253,426,321,173,77,440,250,584,685,0,0,0,0,514,0,846,937,5,0,0,12,690,17
2650,750,174,171,100,114,114,169,94,84,98,124,289,123,23,242,314,3,302,96,189,335,240,135,59,360,199,445,520,0,0,0,0,391,0,643,713,0,0,0,0,559,0
2651,751,40,41,22,39,29,43,24,22,24,33,71,32,6,61,80,1,90,27,56,73,71,30,18,91,51,120,140,0,0,0,0,105,0,173,192,0,0,0,0,142,0
2652,752,542,472,211,228,360,459,232,229,173,353,600,422,78,767,686,0,687,305,525,705,593,268,99,992,461,927,766,0,0,0,0,1489,0,1560,1622,0,0,0,0,1453,0
2653,753,170,198,115,103,146,188,94,90,68,142,243,170,31,313,273,0,274,129,195,323,276,141,53,401,185,352,391,0,0,0,0,648,0,675,716,0,0,0,0,586,0
2654,754,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2655,755,108,131,116,136,123,156,79,76,57,120,202,143,26,262,229,0,275,130,196,325,278,141,54,336,155,355,392,0,0,0,0,652,0,678,721,0,0,0,7,491,7
2656,756,162,200,137,266,192,246,122,117,88,186,316,222,41,409,356,0,512,228,393,528,443,196,69,522,243,689,571,0,0,0,0,1109,0,1161,1208,0,0,0,2,765,2
2657,757,316,245,97,107,210,243,104,98,110,159,395,169,42,304,461,0,280,104,207,414,349,150,64,589,176,418,1029,0,0,0,0,121,0,807,761,0,0,0,26,765,26
2658,758,509,300,107,95,281,326,137,125,142,210,520,225,56,393,618,0,285,167,406,454,348,138,68,838,173,642,831,0,0,0,0,393,0,996,870,0,0,0,1,1011,1
2659,759,387,241,107,107,231,267,114,108,122,175,434,187,46,334,508,0,263,154,369,424,318,130,64,698,144,593,767,0,0,0,0,362,0,920,802,0,0,0,31,842,31
2660,760,393,316,148,122,272,315,133,121,138,204,505,217,53,383,596,0,360,134,267,530,452,187,80,754,225,535,1320,0,0,0,0,155,0,1035,975,0,0,0,0,979,0
2661,761,131,253,94,146,129,83,93,63,256,161,293,167,3,458,142,24,394,78,121,399,312,191,64,399,225,361,1139,0,0,0,0,59,0,779,780,0,0,0,0,624,0
2662,762,125,208,85,198,138,80,92,64,242,158,289,164,5,429,163,24,429,89,137,433,339,213,72,394,222,397,1250,0,0,0,0,65,0,856,856,0,0,0,0,616,0
2663,763,90,106,34,62,59,39,43,30,121,75,137,78,2,217,64,11,175,34,52,177,138,84,28,187,105,159,503,0,0,0,0,26,0,344,344,0,0,0,0,292,0
2664,764,315,151,28,11,134,154,68,72,77,105,260,112,28,208,297,0,119,66,158,180,139,60,31,419,86,260,335,0,0,0,0,158,0,402,351,0,0,0,1,505,1
2665,765,145,66,15,5,59,66,31,36,39,49,118,52,12,98,133,0,52,28,66,92,59,32,16,192,39,118,154,0,0,0,0,73,0,184,161,76,0,0,0,231,76
2666,766,1532,1262,300,200,728,806,869,427,464,1485,1213,563,33,781,2513,0,680,289,798,1129,1157,1110,678,2891,403,1539,4031,0,0,0,0,271,0,2645,3196,0,0,0,0,3294,0
2667,767,295,303,62,35,154,168,183,91,99,314,254,119,8,184,511,0,145,61,168,242,244,235,140,610,85,325,853,0,0,0,0,57,0,559,676,0,0,0,0,695,0
2668,768,873,712,128,68,508,473,219,267,314,1062,488,223,8,359,1422,0,262,115,355,489,629,688,432,1644,137,782,2075,0,0,0,0,113,0,1400,1570,0,0,0,0,1781,0
2669,769,964,754,142,60,549,511,236,286,338,1145,526,240,9,378,1542,0,286,147,341,557,603,782,441,1757,163,826,2230,0,0,0,0,101,0,1424,1733,0,0,0,0,1920,0
2670,770,968,809,163,132,647,378,456,250,341,991,886,163,32,595,1477,0,436,167,355,686,820,797,428,1846,226,918,2646,0,0,0,0,125,0,1693,1996,0,0,0,0,2072,0
2671,771,2,1,0,1,1,0,1,1,1,1,2,1,0,2,2,0,1,1,1,1,1,1,1,3,1,2,3,0,0,0,0,2,0,2,5,0,0,0,0,4,0
2672,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,773,9,7,3,4,5,2,4,6,6,6,9,7,1,5,18,0,10,4,6,2,8,8,10,16,7,12,21,0,0,0,0,15,0,17,31,0,0,0,0,23,0
2674,774,1170,1025,302,211,965,795,365,318,265,919,1339,421,29,715,1849,144,658,315,603,1068,1131,872,422,2307,401,1757,2914,0,0,0,0,398,0,2479,2590,0,0,0,1,2708,1
2675,775,224,193,67,87,207,168,77,65,54,194,282,89,6,145,396,30,230,90,160,271,260,168,36,429,142,577,405,0,0,0,0,233,0,625,590,0,0,0,0,571,0
2676,776,462,384,120,141,339,356,144,144,124,312,479,276,40,523,529,55,506,199,296,490,425,228,105,749,358,1036,635,0,0,0,0,578,0,1108,1141,0,0,0,10,1107,10
2677,777,297,364,256,410,398,421,173,181,154,375,574,331,47,629,631,67,865,339,504,837,726,392,180,897,430,1769,1085,0,0,0,0,989,0,1893,1950,0,0,0,3,1327,3
2678,778,407,327,187,303,444,366,106,147,161,296,612,267,49,506,706,12,870,334,460,591,491,282,127,699,525,669,126,0,0,0,0,2360,0,1466,1689,0,0,0,79,1224,79
2679,779,130,177,170,241,269,222,61,79,87,173,359,157,29,267,444,7,597,230,314,382,334,186,98,411,307,454,86,0,0,0,0,1601,0,995,1146,0,0,0,0,718,0
2680,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,781,377,444,182,207,535,267,145,111,152,416,469,262,63,229,489,492,485,187,280,461,606,646,159,970,240,991,1273,0,0,0,0,560,0,1418,1406,0,0,0,10,1210,10
2682,782,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2683,783,257,350,26,18,282,142,78,62,87,224,252,141,34,128,258,265,192,74,111,184,237,251,65,522,129,391,502,0,0,0,0,221,0,560,554,0,0,0,0,651,0
2684,784,68,91,33,45,103,51,28,23,32,82,92,51,12,46,94,97,106,51,94,113,115,68,18,174,63,271,158,0,0,0,0,136,0,285,280,0,0,0,0,237,0
2685,785,72,70,28,26,85,43,23,19,26,68,76,43,9,38,78,80,77,36,68,82,82,49,12,143,53,196,113,0,0,0,0,97,0,205,201,0,0,0,0,196,0
2686,786,131,195,119,307,160,151,234,102,105,131,272,251,98,588,151,13,600,253,290,539,416,231,85,427,325,996,610,0,0,0,0,808,0,1186,1228,0,0,0,0,752,0
2687,787,135,202,162,348,180,171,264,114,118,146,307,285,109,665,167,15,681,286,329,619,473,262,97,481,366,1132,694,0,0,0,0,921,0,1350,1397,0,0,0,5,847,5
2688,788,163,193,132,256,260,141,132,96,115,281,204,215,44,518,193,33,571,211,272,414,391,235,88,441,303,172,85,0,0,0,0,1925,0,1029,1153,0,0,0,11,744,11
2689,789,148,242,137,322,297,162,151,109,130,320,232,246,51,594,218,37,692,255,329,497,472,283,108,504,345,208,102,0,0,0,0,2326,0,1243,1393,0,0,0,9,849,9
2690,790,44,47,40,75,70,38,37,27,34,79,56,59,12,138,59,9,164,61,79,121,112,69,27,121,85,51,24,0,0,0,0,558,0,298,335,0,0,0,4,206,4
2691,791,312,416,368,446,259,565,355,237,126,253,667,458,164,662,880,0,1273,460,722,847,609,303,140,729,813,1150,363,0,0,0,0,2841,0,2022,2332,0,0,0,84,1542,84
2692,792,120,204,175,374,143,312,201,142,75,144,377,260,92,411,462,0,861,311,490,596,417,210,73,413,460,781,247,0,0,0,0,1930,0,1374,1584,0,0,0,0,873,0
2693,793,51,50,37,65,33,73,47,32,18,34,88,60,21,96,107,0,166,60,94,112,80,40,16,96,107,149,48,0,0,0,0,371,0,264,304,0,0,0,0,203,0
2694,794,72,57,53,79,79,68,39,38,37,45,126,67,23,131,127,3,213,74,110,149,108,51,19,127,134,145,89,0,0,0,0,490,0,339,385,0,0,0,0,261,0
2695,795,161,210,164,309,257,218,127,123,119,143,409,218,74,422,412,10,763,264,392,529,385,185,68,412,432,515,318,0,0,0,0,1753,0,1212,1374,7,0,0,0,844,7
2696,796,156,288,216,491,253,342,158,212,186,167,509,343,132,910,241,0,900,380,450,820,695,378,151,645,506,1480,1306,0,0,0,0,988,0,1831,1943,0,0,0,7,1151,7
2697,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,798,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
2699,799,97,180,157,300,161,217,101,136,119,108,323,218,85,580,154,0,573,242,288,522,443,239,97,412,322,943,832,0,0,0,0,629,0,1167,1237,0,0,0,4,734,4
2700,800,44,130,112,221,75,97,77,83,175,59,170,244,34,304,203,0,440,150,231,394,284,123,54,265,242,683,521,0,0,0,0,472,0,801,875,0,0,0,0,507,0
2701,801,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2702,802,14,12,4,13,9,13,6,8,7,7,19,13,4,34,9,0,24,11,12,22,20,10,6,25,18,41,36,0,0,0,0,28,0,50,55,0,0,0,0,43,0
2703,803,363,198,40,25,157,144,124,104,97,229,216,130,51,301,320,5,189,87,113,238,182,147,47,437,189,299,119,0,0,0,0,585,0,453,550,435,0,0,64,626,499
2704,804,131,260,175,246,145,209,151,133,174,117,363,259,73,458,354,0,542,203,305,519,399,262,77,478,334,847,968,0,0,0,0,492,0,1100,1207,0,0,0,7,812,7
2705,805,284,430,325,446,264,383,276,243,319,213,666,474,132,807,678,0,975,366,548,909,718,471,162,875,610,1523,1739,0,0,0,0,887,0,1979,2170,0,0,0,0,1485,0
2706,806,292,514,292,353,242,199,278,271,461,239,484,570,158,1142,309,0,791,306,421,823,861,447,164,955,496,1462,2017,0,0,0,0,334,0,1815,1998,0,0,0,6,1451,6
2707,807,87,176,117,150,88,72,102,99,169,87,177,208,58,419,111,0,304,118,162,317,332,172,62,348,182,562,776,0,0,0,0,129,0,698,769,0,0,0,0,530,0
2708,808,6,19,10,23,9,10,9,9,21,7,20,28,3,37,21,0,51,16,19,46,31,15,6,27,31,73,68,0,0,0,0,43,0,90,94,0,0,0,0,58,0
2709,809,7,25,7,22,9,11,9,10,22,8,19,31,3,40,21,0,52,16,19,45,32,14,5,28,33,72,68,0,0,0,0,43,0,89,94,0,0,0,0,61,0
2710,810,23,57,51,85,29,41,32,35,79,23,72,107,14,139,77,0,184,56,68,168,114,50,16,100,116,262,243,0,0,0,0,151,0,321,335,0,0,0,0,216,0
2711,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,812,24,83,75,182,46,42,66,63,147,37,137,151,39,296,68,0,328,105,119,321,230,99,38,176,188,541,402,0,0,0,0,297,0,597,643,0,0,0,0,364,0
2713,813,6,30,19,28,10,12,11,19,31,9,24,42,8,65,18,0,63,20,22,60,53,22,10,43,40,98,109,0,0,0,0,43,0,122,128,0,0,0,0,83,0
2714,814,18,3,4,7,6,6,6,4,10,4,12,13,3,21,4,7,19,6,7,18,13,5,3,16,16,36,24,0,0,0,0,11,0,34,37,0,0,0,0,32,0
2715,815,99,155,111,155,91,96,99,72,162,59,196,209,56,332,75,113,399,131,157,384,279,118,40,258,262,774,500,0,0,0,0,234,0,728,780,0,0,0,0,520,0
2716,816,147,393,397,639,277,292,299,216,492,177,594,635,170,1028,213,335,1322,435,524,1263,927,393,144,783,793,2569,1662,0,0,0,0,777,0,2418,2590,0,0,0,0,1576,0
2717,817,145,353,270,488,119,159,160,306,512,129,372,629,126,1034,222,0,977,301,339,931,838,328,136,656,600,1505,1675,0,0,0,0,670,0,1876,1974,0,0,0,0,1256,0
2718,818,206,469,412,744,217,217,335,317,745,187,689,755,200,1504,327,0,1532,486,551,1495,1075,453,171,891,940,2514,1870,0,0,0,0,1379,0,2775,2988,0,0,0,0,1831,0
2719,819,134,409,464,948,233,250,325,357,790,207,700,853,195,1582,364,9,1868,605,657,1839,1145,416,165,841,1114,3243,1545,0,0,0,0,1907,0,3233,3462,0,0,0,0,1955,0
2720,820,185,380,321,766,222,314,245,271,600,180,548,813,111,1072,580,0,1509,452,559,1366,930,407,142,771,881,2144,1982,0,0,0,0,1239,0,2623,2742,0,0,0,0,1652,0
2721,821,2,1,1,1,1,0,2,1,1,1,3,1,0,3,2,0,2,1,1,3,1,1,2,4,1,4,4,0,0,0,0,3,0,4,7,0,0,0,0,5,0
2722,822,272,382,322,413,187,264,206,228,504,152,461,684,92,895,494,0,1035,351,540,931,659,271,108,716,673,1609,1192,0,0,0,0,1094,0,1862,2033,0,0,0,0,1389,0
2723,823,933,866,433,432,603,642,502,415,502,911,990,546,217,1521,1143,0,1141,462,696,1210,1182,813,445,1957,707,2291,2521,0,0,0,0,1137,0,2569,3380,0,0,0,0,2664,0
2724,824,13,13,7,11,9,5,8,11,11,11,17,13,3,19,24,1,21,8,13,20,16,16,9,30,14,25,46,0,0,0,0,32,0,31,72,0,0,0,0,44,0
2725,825,702,647,261,245,413,458,317,385,282,728,558,501,68,869,986,0,653,252,411,655,754,690,481,1464,391,1440,1744,0,0,0,0,712,0,1617,2279,0,0,0,0,1855,0
2726,826,383,466,281,295,229,321,341,239,295,249,486,498,192,977,448,0,793,280,487,790,693,359,132,900,525,1383,1333,0,0,0,0,818,0,1655,1879,4,0,0,0,1425,4
2727,827,277,355,250,356,218,257,415,163,185,180,524,483,51,771,442,25,765,313,492,774,570,308,141,787,451,1578,1043,0,0,0,0,742,0,1593,1770,0,0,0,6,1238,6
2728,828,187,228,170,230,174,192,180,146,123,111,369,253,82,431,384,0,529,227,348,498,353,181,70,484,331,1151,591,0,0,0,0,464,0,1052,1154,5,0,0,0,815,5
2729,829,229,374,236,342,250,278,261,213,179,161,533,366,121,622,559,0,787,338,518,745,526,274,102,701,480,1719,880,0,0,0,0,691,0,1568,1722,0,0,0,0,1181,0
2730,830,170,185,115,197,117,136,223,90,101,98,281,260,28,407,246,14,409,166,263,413,305,169,80,424,243,847,560,0,0,0,0,398,0,855,950,0,0,0,0,667,0
2731,831,189,315,218,310,166,232,247,173,214,180,352,361,139,704,328,0,654,231,403,651,572,297,110,652,380,1142,1101,0,0,0,0,675,0,1367,1551,0,0,0,4,1032,4
2732,832,430,387,289,387,333,368,255,310,227,587,449,402,55,655,838,0,956,342,598,851,586,294,182,880,613,1689,817,0,0,0,0,1303,0,1695,2114,0,0,0,0,1493,0
2733,833,788,1031,568,593,402,945,654,567,412,366,1376,1111,127,1007,1973,0,1735,739,1612,1512,976,425,228,1816,1164,3259,1192,0,0,0,0,2776,0,3320,3907,0,0,0,0,2980,0
2734,834,3128,1805,231,49,2364,1185,565,429,670,4022,1017,165,9,1045,4168,0,324,189,285,529,1297,2585,2437,5164,49,3046,3996,0,0,0,0,604,0,2766,4880,0,0,0,0,5213,0
2735,835,933,590,70,30,724,370,180,136,213,1229,325,63,6,329,1294,0,150,64,119,191,338,837,766,1577,46,867,1336,0,0,0,0,262,0,870,1595,0,0,0,0,1623,0
2736,836,335,657,322,431,230,228,291,314,682,185,625,762,173,1364,373,8,1026,296,516,1069,941,537,200,1130,615,1784,1807,0,0,0,0,994,0,2181,2404,0,0,0,0,1745,0
2737,837,81,234,221,480,121,120,186,176,413,104,383,419,110,835,181,0,973,278,265,1005,572,254,83,435,581,1550,900,0,0,0,0,980,0,1687,1743,0,0,0,0,1016,0
2738,838,64,194,219,544,128,130,201,143,419,66,364,474,117,794,227,0,1052,296,360,982,567,253,86,411,610,1761,745,0,0,0,0,1090,0,1761,1835,0,0,0,0,1021,0
2739,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,840,90,173,150,341,104,95,149,105,301,49,269,349,87,572,182,0,638,182,224,821,350,208,60,303,451,1216,514,0,0,0,0,753,0,1216,1267,0,0,0,0,754,0
2741,841,50,123,147,463,103,100,155,109,316,51,279,363,90,599,184,0,888,260,345,817,429,192,68,311,472,1466,405,0,0,0,0,1128,0,1438,1561,0,0,0,0,783,0
2742,842,35,106,147,460,96,95,148,104,305,48,267,348,85,581,167,0,875,255,338,803,421,186,67,297,451,1440,397,0,0,0,0,1108,0,1412,1533,0,0,0,0,748,0
2743,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,844,40,93,109,233,68,84,109,82,132,50,208,190,27,290,185,0,446,131,202,430,253,133,42,219,256,735,216,0,0,0,0,686,0,785,852,0,0,0,0,475,0
2745,845,119,247,244,452,147,191,244,182,298,111,467,424,60,656,406,0,953,279,428,876,539,267,83,489,573,1539,452,0,0,0,0,1434,0,1642,1783,0,0,0,0,1062,0
2746,846,286,344,274,280,177,212,272,203,320,123,520,472,69,709,475,0,746,280,655,730,389,179,71,698,486,1204,310,0,0,0,0,1536,0,1439,1611,0,0,0,0,1184,0
2747,847,463,671,519,735,320,753,525,461,329,290,1104,893,101,762,1626,0,1830,770,1294,1334,900,401,261,1284,1104,2319,1021,0,0,0,0,3450,0,3145,3645,0,0,0,0,2388,0
2748,848,914,902,383,542,733,664,542,421,381,998,918,596,229,1305,1416,20,1096,524,673,1116,1380,935,685,2127,614,1607,2109,0,0,0,0,2693,0,2831,3578,0,0,0,12,2741,12
2749,849,326,296,170,152,166,194,316,125,143,137,398,368,41,585,340,19,482,197,310,486,360,197,92,600,344,996,659,0,0,0,0,469,0,1006,1118,0,0,0,0,944,0
2750,850,101,162,140,225,168,152,124,97,87,229,210,136,53,300,324,4,440,187,252,360,423,220,89,429,199,587,235,0,0,0,0,1149,0,891,1080,6,0,0,98,628,104
2751,851,478,649,472,642,464,674,588,334,181,348,1132,635,126,1056,1185,0,1838,613,1098,1369,821,410,155,1115,1126,1131,280,0,0,0,0,4893,0,2816,3488,0,0,0,0,2241,0
2752,852,150,244,272,408,144,282,232,210,206,147,464,300,163,811,263,0,830,312,433,700,670,300,113,570,504,661,281,0,0,0,0,2416,0,1565,1793,0,0,0,0,1074,0
2753,853,251,330,264,372,167,218,280,209,343,127,534,486,70,738,479,0,855,322,763,824,436,182,84,719,498,1369,351,0,0,0,0,1746,0,1636,1830,0,0,0,0,1217,0
2754,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,855,9,22,22,54,17,12,27,13,38,8,34,55,10,80,27,0,97,31,38,97,71,33,13,51,56,208,58,0,0,0,0,114,0,183,197,0,0,0,0,107,0
2756,856,41,172,143,248,83,68,152,75,226,47,195,304,58,489,115,0,516,163,198,505,376,159,59,288,316,1083,302,0,0,0,0,591,0,951,1025,0,0,0,0,604,0
2757,857,53,110,132,259,81,63,140,69,201,43,178,280,53,427,127,0,483,152,186,475,351,152,56,264,290,1017,283,0,0,0,0,555,0,893,962,0,0,0,1,554,1
2758,858,165,241,208,285,114,113,178,126,368,58,321,417,103,692,207,0,771,225,297,674,370,162,91,363,536,1266,350,0,0,0,0,974,0,1242,1348,0,0,0,0,899,0
2759,859,78,228,255,700,158,160,249,176,518,82,449,584,146,981,280,0,1371,400,529,1263,659,290,99,501,760,2254,623,0,0,0,0,1734,0,2211,2400,0,0,0,0,1261,0
2760,860,62,208,230,644,143,145,226,160,470,74,408,531,131,889,255,0,1332,374,452,1026,716,274,103,460,684,2094,886,0,0,0,0,1297,0,2095,2182,0,0,0,0,1144,0
2761,861,186,284,245,458,150,148,232,163,480,75,419,544,135,906,267,0,1084,317,419,993,522,230,82,466,707,1784,492,0,0,0,0,1371,0,1749,1898,0,0,0,0,1173,0
2762,862,63,148,167,291,120,131,144,122,152,65,256,310,38,445,96,128,630,191,332,566,295,149,51,289,380,1269,179,0,0,0,0,766,0,1041,1173,0,0,0,0,669,0
2763,863,27,86,80,169,44,41,91,46,140,27,117,183,35,307,55,0,322,101,121,307,234,95,42,173,189,669,187,0,0,0,0,366,0,588,634,0,0,0,0,362,0
2764,864,75,171,187,411,151,165,182,154,192,81,325,390,48,559,123,162,850,257,449,760,399,202,69,365,479,1712,241,0,0,0,0,1033,0,1404,1582,0,0,0,4,844,4
2765,865,131,300,295,563,234,253,276,233,293,128,496,591,74,824,223,242,1215,369,644,1078,579,295,103,563,726,2434,370,0,0,0,0,1479,0,2015,2268,0,0,0,0,1289,0
2766,866,19,21,7,7,11,7,10,14,12,14,22,15,3,25,28,1,23,9,14,21,18,17,10,37,17,28,49,0,0,0,0,35,0,34,78,0,0,0,0,54,0
2767,867,79,147,103,194,95,101,113,95,119,50,202,241,30,335,87,101,452,137,239,403,214,111,40,225,298,915,129,0,0,0,0,552,0,751,845,0,0,0,0,523,0
2768,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,869,299,469,343,502,237,484,346,342,204,153,873,392,195,879,734,0,1313,431,618,1018,714,377,161,783,830,861,295,0,0,0,0,3476,0,2032,2600,0,0,0,0,1613,0
2770,870,65,129,106,241,78,157,116,120,70,52,292,131,66,289,252,0,502,166,240,397,278,156,67,263,278,336,116,0,0,0,0,1354,0,792,1014,4,0,0,4,541,8
2771,871,188,330,307,636,278,356,421,246,160,182,538,587,154,1164,297,0,1308,508,575,1125,865,405,148,719,742,1393,636,0,0,0,0,2905,0,2359,2575,0,0,0,4,1461,4
2772,872,284,446,406,706,397,412,435,345,253,255,861,581,145,1274,568,0,1523,569,687,1339,1009,438,177,955,887,1709,624,0,0,0,0,3409,0,2701,3041,3,0,0,5,1842,8
2773,873,33,46,36,101,31,71,65,39,10,33,98,53,32,160,55,1,197,72,96,168,130,59,22,110,106,272,103,0,0,0,0,369,0,360,384,0,0,0,2,216,2
2774,874,141,286,291,628,251,267,275,252,301,318,404,375,249,1072,249,25,1150,495,579,1029,898,418,153,679,667,739,287,0,0,0,0,3696,0,2187,2535,6,0,0,23,1346,29
2775,875,49,93,85,179,68,117,107,66,48,57,149,159,41,311,95,0,350,147,169,301,246,111,37,203,203,387,155,0,0,0,0,819,0,642,719,0,0,0,5,406,5
2776,876,67,114,129,246,90,154,146,97,69,78,204,218,56,397,159,0,485,203,237,417,344,164,58,279,277,542,218,0,0,0,0,1148,0,900,1008,0,0,0,0,556,0
2777,877,159,221,212,457,174,303,276,169,127,147,384,409,109,806,243,0,944,358,421,815,623,309,107,541,508,638,293,0,0,0,0,2646,0,1658,1919,0,0,0,4,1049,4
2778,878,98,145,117,172,86,144,139,94,69,76,194,208,54,373,159,0,408,155,187,352,272,144,56,274,258,280,129,0,0,0,0,1165,0,729,845,0,0,0,0,532,0
