TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040 
2270,370,116,77,38,40,77,38,77,77,2,117,116,38,0,116,155,0,117,44,72,111,91,89,52,193,78,169,271,0,0,0,0,136,0,338,238,0,0,0,0,271,0
2271,371,35,24,10,18,18,10,16,22,21,23,35,24,5,37,48,2,37,14,23,35,29,28,19,59,28,47,81,0,0,0,0,57,0,55,130,0,0,0,0,87,0
2272,372,212,148,77,71,109,43,123,154,79,108,264,107,29,209,299,0,211,79,130,198,163,159,91,394,114,360,511,0,0,0,0,160,0,598,433,0,0,0,0,508,0
2273,373,70,72,26,27,41,17,47,59,31,43,101,40,11,81,114,0,93,35,58,87,73,71,44,152,43,85,339,0,0,0,0,37,0,244,217,0,0,0,0,195,0
2274,374,9,6,3,1,4,2,3,4,6,6,7,5,1,8,11,0,5,2,4,6,5,5,7,14,5,9,15,0,0,0,0,10,0,10,24,0,0,0,0,19,0
2275,375,15,15,1,8,8,4,7,9,11,11,15,11,2,16,22,1,15,6,10,15,12,12,10,27,12,21,35,0,0,0,0,24,0,24,56,0,0,0,0,39,0
2276,376,117,79,40,43,61,23,68,84,43,60,145,58,16,119,160,0,115,43,71,110,90,87,51,215,64,197,280,0,0,0,0,90,0,329,238,0,0,0,0,279,0
2277,377,42,33,14,16,22,8,26,31,18,26,53,21,5,33,72,0,45,17,28,37,35,34,26,80,25,77,109,0,0,0,0,36,0,129,93,0,0,0,0,105,0
2278,378,18,6,1,2,7,3,6,7,4,6,15,6,0,18,8,1,8,3,5,9,7,7,8,24,3,12,25,0,0,0,0,10,0,27,20,0,0,0,0,27,0
2279,379,42,25,12,15,21,8,23,29,13,24,46,19,5,40,54,0,39,14,24,37,30,30,20,72,22,66,95,0,0,0,0,33,0,112,82,0,0,0,8,94,8
2280,380,4,5,1,1,2,1,2,2,4,4,4,3,0,4,7,0,3,1,2,4,3,3,6,8,3,7,9,0,0,0,0,6,0,7,15,0,0,0,0,11,0
2281,381,76,63,11,6,18,15,39,39,45,31,52,54,19,16,101,39,52,19,32,50,41,40,26,104,52,130,111,0,0,0,0,19,0,137,123,0,0,0,0,156,0
2282,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,384,13,18,11,25,7,6,17,17,20,17,21,22,7,6,44,17,39,14,24,37,30,30,20,38,29,97,83,0,0,0,0,14,0,103,91,0,0,0,0,67,0
2285,385,137,178,114,239,72,64,169,166,197,122,227,230,89,69,430,169,396,148,242,372,304,296,161,389,279,961,819,0,0,0,0,139,0,1019,900,0,0,0,0,668,0
2286,386,717,677,143,80,386,192,280,506,253,695,692,209,21,1240,377,0,583,217,357,528,450,439,256,1455,162,564,2112,0,0,0,0,154,0,1386,1444,0,0,0,0,1617,0
2287,387,6,6,1,1,2,1,2,3,6,6,5,3,0,6,8,0,4,2,3,5,4,4,5,10,4,8,11,0,0,0,0,8,0,8,19,0,0,0,0,14,0
2288,388,8,4,0,5,3,2,3,4,5,6,6,4,1,7,10,0,7,2,4,6,5,5,7,12,5,10,15,0,0,0,0,11,0,11,25,0,0,0,0,17,0
2289,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,391,832,944,248,219,390,292,505,754,302,483,857,786,117,1043,1200,0,947,352,577,797,727,710,472,1626,617,696,2855,0,0,0,0,1031,0,2213,2369,5,0,0,1,2243,6
2292,392,207,134,73,87,35,56,127,149,134,129,235,114,23,298,179,24,286,106,174,269,220,214,117,351,150,355,549,0,0,0,0,482,0,623,763,0,0,0,3,501,3
2293,393,313,334,69,61,57,88,200,232,200,200,364,177,36,298,453,26,308,114,188,217,237,230,202,546,231,383,592,0,0,0,0,521,0,672,824,0,0,0,0,777,0
2294,394,140,94,53,64,25,40,89,105,92,92,165,79,15,208,125,18,152,57,93,144,118,115,65,246,105,190,294,0,0,0,0,260,0,334,410,0,0,0,0,351,0
2295,395,29,14,2,1,9,5,8,11,13,13,18,13,2,19,26,1,11,6,8,13,10,10,9,35,11,0,0,0,0,0,0,67,0,20,47,0,0,0,0,46,0
2296,396,3,0,1,0,0,0,0,1,3,2,1,1,0,1,3,0,0,0,0,1,0,0,5,4,0,3,2,0,0,0,0,1,0,2,4,229,0,0,0,4,229
2297,397,3,3,0,0,1,0,1,1,3,3,2,1,0,2,4,0,1,0,1,1,1,1,4,5,1,4,3,0,0,0,0,2,0,3,6,0,0,0,0,6,0
2298,398,209,192,89,97,42,67,149,174,155,151,275,133,28,346,211,30,273,101,167,258,210,205,115,416,171,231,519,0,0,0,0,579,0,661,668,0,0,0,57,587,57
2299,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,400,574,666,201,195,119,188,417,487,425,415,770,376,75,945,612,79,696,259,424,640,536,523,299,1161,475,589,1317,0,0,0,0,1471,0,1680,1697,0,0,0,0,1636,0
2301,401,331,427,167,186,173,212,243,223,260,284,481,286,60,299,785,27,563,208,330,551,466,314,161,769,342,562,1092,0,0,0,0,939,0,1268,1325,0,0,0,0,1111,0
2302,402,151,277,241,564,239,137,294,346,217,206,402,501,124,88,1054,91,885,329,538,828,680,664,357,613,620,194,255,0,0,0,0,3832,0,2072,2209,0,0,0,6,1233,6
2303,403,179,325,275,623,271,155,335,394,247,235,460,571,136,91,1215,96,883,328,536,792,676,659,396,695,707,194,255,0,0,0,0,3821,0,2069,2201,0,0,0,0,1402,0
2304,404,174,270,165,239,31,88,129,244,356,316,303,203,26,88,745,15,475,176,290,52,365,357,590,448,400,1050,189,0,0,0,0,1066,0,1197,1108,0,0,0,0,848,0
2305,405,1059,1036,306,423,104,292,431,813,1184,1042,1012,679,91,850,1826,148,1200,445,732,1129,921,899,481,2400,424,429,1570,0,0,0,0,3808,0,2545,3262,0,0,0,0,2824,0
2306,406,125,194,146,299,73,31,180,300,180,114,365,242,43,357,407,0,539,199,329,411,414,405,316,406,358,117,221,0,0,0,0,2275,0,1237,1376,0,0,0,0,764,0
2307,407,57,50,31,70,20,8,49,82,49,34,99,64,11,137,71,0,108,40,66,102,84,82,48,110,98,23,44,0,0,0,0,463,0,251,279,0,0,0,0,208,0
2308,408,173,219,75,76,52,22,128,214,127,85,258,170,30,356,187,0,242,89,148,228,186,181,100,301,242,54,99,0,0,0,0,1021,0,555,619,0,0,0,0,543,0
2309,409,811,882,219,232,25,74,369,727,949,994,880,217,53,2083,61,0,883,326,539,831,678,662,356,1657,487,321,1195,0,0,0,0,2759,0,1928,2347,133,0,0,0,2144,133
2310,410,750,671,179,156,20,61,302,596,777,817,721,176,42,1263,493,0,681,253,414,540,525,512,377,1487,269,319,806,0,0,0,0,2177,0,1442,1860,27,0,0,0,1756,27
2311,411,1051,945,426,558,170,284,441,1156,929,717,1239,806,218,2397,583,0,1417,526,865,1329,1089,1062,573,1941,1039,459,713,0,0,0,0,5689,0,3081,3780,279,0,0,0,2980,279
2312,412,322,373,145,176,197,128,243,306,142,168,537,243,68,523,493,0,534,198,326,460,410,400,255,768,248,375,1607,0,0,0,0,601,0,1389,1194,0,0,0,0,1016,0
2313,413,470,478,81,57,210,136,259,328,153,178,575,259,74,647,439,0,401,148,245,377,308,301,164,823,263,281,1209,0,0,0,0,454,0,1046,898,0,0,0,0,1086,0
2314,414,763,817,167,154,369,238,453,575,266,310,1009,453,129,1134,767,0,749,278,457,705,575,561,303,1467,434,388,1451,0,0,0,0,1789,0,1912,1716,0,0,0,0,1901,0
2315,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,416,116,112,62,74,41,32,85,130,76,70,173,103,18,77,285,2,196,73,120,186,152,148,83,257,107,322,508,0,0,0,0,128,0,500,458,0,0,0,0,364,0
2317,417,266,259,145,165,96,74,193,300,172,158,396,238,43,174,655,6,428,158,262,405,329,321,175,591,244,700,1103,0,0,0,0,275,0,1085,993,0,0,0,0,835,0
2318,418,6,6,1,1,2,1,2,3,6,6,5,3,0,6,8,0,4,2,3,5,4,4,5,10,4,8,11,0,0,0,0,8,0,8,19,0,0,0,0,14,0
2319,419,249,316,108,108,89,69,180,280,163,151,371,222,37,165,612,4,360,134,221,339,278,274,149,554,227,546,971,0,0,0,0,238,0,924,831,0,0,0,0,781,0
2320,420,127,138,71,102,50,39,102,157,90,84,208,125,21,92,344,2,218,81,133,205,168,164,91,310,128,330,586,0,0,0,0,144,0,558,502,0,0,0,0,438,0
2321,421,45,43,15,14,21,15,17,38,26,39,51,18,9,47,68,2,50,19,31,48,39,38,24,94,23,32,198,0,0,0,0,19,0,135,114,0,0,0,0,117,0
2322,422,147,152,57,46,71,54,60,129,88,123,179,68,32,160,236,6,181,67,111,172,140,137,78,324,78,117,708,0,0,0,0,61,0,485,401,0,0,0,0,402,0
2323,423,338,348,62,44,140,108,118,254,172,238,354,135,65,316,462,14,300,111,183,282,231,225,124,639,153,193,1163,0,0,0,0,100,0,797,659,0,0,0,0,792,0
2324,424,267,275,103,80,128,98,109,233,157,220,322,123,60,312,403,10,299,111,183,276,230,225,130,585,140,194,1162,0,0,0,0,98,0,796,658,0,0,0,0,725,0
2325,425,250,164,48,62,92,71,79,168,114,159,234,89,42,210,305,9,200,74,122,186,154,152,84,431,93,236,573,0,0,0,0,163,0,552,420,0,0,0,0,524,0
2326,426,279,192,61,78,107,83,91,196,133,185,273,103,49,240,360,10,247,91,151,229,189,184,106,502,108,291,708,0,0,0,0,198,0,680,517,0,0,0,0,610,0
2327,427,166,113,35,47,64,49,54,116,78,111,161,61,28,145,210,6,168,62,103,158,130,127,72,295,66,199,484,0,0,0,0,137,0,466,354,6,0,0,0,361,6
2328,428,153,137,45,54,68,52,58,125,86,120,173,65,31,82,304,3,174,64,106,95,134,131,144,320,69,207,501,0,0,0,0,140,0,481,367,0,0,0,0,389,0
2329,429,268,160,15,8,79,61,67,145,99,138,201,76,36,180,264,7,136,50,83,128,105,104,59,371,80,162,392,0,0,0,0,111,0,378,287,0,0,0,0,451,0
2330,430,88,99,26,23,50,28,44,59,55,62,94,66,14,101,129,6,93,35,58,89,73,71,42,160,76,115,204,0,0,0,0,142,0,138,323,0,0,0,0,236,0
2331,431,336,405,157,171,101,109,124,458,277,152,497,307,113,535,531,3,511,188,312,422,392,383,267,696,373,896,565,0,0,0,0,1014,0,1360,1115,0,0,0,52,1069,52
2332,432,265,246,123,216,71,43,174,274,288,184,371,245,50,492,344,14,481,179,295,453,371,362,201,591,259,642,820,0,0,0,0,880,0,1323,1019,16,0,0,0,850,16
2333,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,434,19,12,4,8,9,5,8,10,11,12,17,12,2,18,24,1,16,6,10,16,13,13,13,30,13,23,38,0,0,0,0,26,0,26,61,0,0,0,0,43,0
2335,435,289,306,76,68,62,37,153,239,248,159,323,214,43,439,287,13,303,112,185,284,233,228,128,514,225,403,514,0,0,0,0,556,0,831,642,0,0,0,101,739,101
2336,436,193,158,106,159,58,63,73,262,160,91,285,176,64,393,221,2,361,134,221,337,278,271,151,400,216,635,401,0,0,0,0,717,0,965,788,0,0,0,0,616,0
2337,437,53,46,25,45,13,16,33,44,63,73,60,15,21,67,87,15,88,33,55,72,70,67,52,105,64,26,33,0,0,0,0,378,0,209,228,0,0,0,26,169,26
2338,438,338,429,145,149,82,106,200,270,403,421,385,108,147,298,656,107,484,180,296,434,373,365,218,663,398,146,189,0,0,0,0,2015,0,1120,1230,0,0,0,0,1061,0
2339,439,350,368,236,442,108,138,264,354,532,554,505,141,196,388,861,147,825,306,503,758,635,620,356,873,523,248,321,0,0,0,0,3434,0,1905,2098,0,0,0,10,1396,10
2340,440,59,48,11,13,22,15,26,44,24,29,76,19,7,67,62,2,48,18,30,46,38,37,23,109,22,31,149,0,0,0,0,60,0,149,91,0,0,0,0,131,0
2341,441,45,33,5,7,15,11,17,30,17,22,51,12,5,45,44,1,30,11,19,29,24,23,18,74,16,20,95,0,0,0,0,39,0,96,58,0,0,0,0,90,0
2342,442,137,113,18,13,47,34,56,95,49,59,164,42,16,141,136,4,95,35,59,91,74,72,43,235,46,63,292,0,0,0,0,114,0,292,177,0,0,0,5,281,5
2343,443,148,149,43,51,65,47,77,131,71,82,227,58,24,196,190,5,167,62,102,156,129,128,71,326,65,109,507,0,0,0,0,199,0,507,308,0,0,0,0,391,0
2344,444,406,411,123,139,179,130,213,362,195,215,633,163,68,546,518,15,477,177,292,448,367,357,198,903,176,312,1442,0,0,0,0,562,0,1442,874,124,0,0,5,1079,129
2345,445,92,90,27,32,39,29,48,81,44,49,141,36,15,122,116,3,115,43,70,109,89,87,49,202,39,75,350,0,0,0,0,137,0,350,212,0,0,0,6,241,6
2346,446,922,456,64,33,414,121,219,434,287,336,800,311,28,730,738,7,446,165,271,419,343,335,185,1410,65,255,1750,0,0,0,0,159,0,1517,647,0,0,0,3,1475,3
2347,447,600,294,46,28,271,79,143,284,191,221,525,204,18,478,486,4,305,113,186,284,236,230,127,927,41,176,1198,0,0,0,0,107,0,1038,443,0,0,0,0,968,0
2348,448,76,55,12,7,42,12,22,44,30,38,80,30,2,75,74,1,51,19,31,46,40,41,24,132,18,24,214,0,0,0,0,14,0,147,105,0,0,0,0,150,0
2349,449,160,130,31,20,96,28,50,100,67,82,182,71,6,171,168,2,122,45,75,113,94,94,52,299,42,56,507,0,0,0,0,32,0,346,249,0,0,0,0,341,0
2350,450,239,156,25,15,122,36,64,127,86,101,236,91,7,216,217,2,146,54,90,138,113,110,64,382,53,67,609,0,0,0,0,39,0,416,299,175,0,0,0,435,175
2351,451,238,199,55,35,148,44,78,155,102,123,285,110,9,265,260,2,211,78,129,199,163,159,88,462,65,96,876,0,0,0,0,55,0,597,430,0,0,0,0,527,0
2352,452,727,583,272,239,156,140,377,569,579,511,681,549,80,916,905,0,764,283,467,639,587,573,390,1346,475,901,1018,0,0,0,0,1784,0,1630,2073,0,0,0,0,1821,0
2353,453,759,857,463,585,180,463,642,835,544,677,1039,881,67,631,2033,0,1316,489,805,1015,1012,988,752,1748,916,1569,2093,0,0,0,0,2715,0,2924,3453,0,0,0,2,2664,2
2354,454,268,315,97,93,53,134,187,241,158,196,302,255,20,256,517,0,332,123,203,312,255,249,136,507,266,396,528,0,0,0,0,686,0,737,873,0,0,0,0,773,0
2355,455,1023,961,450,532,253,227,615,927,944,828,1111,897,130,1558,1408,0,1336,495,815,1138,1026,1002,653,2121,845,1391,1747,0,0,0,0,3327,0,2855,3610,0,0,0,7,2966,7
2356,456,758,656,202,227,64,64,322,524,869,815,721,232,75,854,989,0,747,277,456,578,574,560,427,1463,380,897,1354,0,0,0,0,1368,0,1636,1983,0,0,0,0,1843,0
2357,457,365,375,67,48,172,137,119,239,188,452,272,117,14,6,842,7,316,117,193,297,244,238,132,735,120,248,873,0,0,0,0,416,0,716,821,0,0,0,0,855,0
2358,458,329,393,123,99,192,151,133,264,204,495,303,131,15,3,934,7,411,152,252,383,316,309,168,811,133,323,1131,0,0,0,0,537,0,926,1065,0,0,0,0,944,0
2359,459,301,386,152,169,238,186,145,251,188,255,373,260,120,275,733,0,486,180,296,458,374,365,197,675,333,158,605,0,0,0,0,1593,0,1073,1283,0,0,0,0,1008,0
2360,460,246,326,167,284,241,188,145,253,196,258,380,264,121,209,814,0,566,210,345,449,435,424,313,684,339,184,705,0,0,0,0,1853,0,1251,1491,0,0,0,7,1023,7
2361,461,169,260,191,273,211,163,128,222,169,227,332,230,104,244,649,0,533,197,325,500,410,400,218,508,385,342,535,0,0,0,0,1706,0,1214,1369,0,0,0,0,893,0
2362,462,16,13,5,10,9,5,8,11,11,13,17,12,2,18,25,1,19,7,12,18,15,15,11,30,14,25,42,0,0,0,0,30,0,29,68,0,0,0,0,44,0
2363,463,702,568,227,240,135,178,392,500,532,682,711,304,40,1488,249,0,756,280,461,710,581,567,305,1360,377,423,1257,0,0,0,0,1980,0,1579,2081,0,0,0,0,1737,0
2364,464,1332,892,397,366,233,303,676,859,916,1172,1224,523,68,2549,438,0,1249,463,761,1173,959,937,505,2243,744,769,1513,0,0,0,0,3765,0,2536,3511,0,0,0,0,2987,0
2365,465,1741,1758,347,295,194,264,716,1450,1517,1813,1645,631,52,2643,1498,0,1606,595,979,1470,1234,1205,686,3381,760,2541,3278,0,0,0,0,1956,0,3377,4398,160,0,0,0,4141,160
2366,466,1359,1542,406,355,676,329,636,967,1054,1110,1521,901,130,1340,2322,0,1524,566,928,1430,1170,1143,612,2731,931,1884,3670,0,0,0,0,1819,0,3357,4016,0,0,0,7,3662,7
2367,467,20,15,5,9,10,5,9,12,13,14,20,13,2,24,24,1,19,7,12,18,16,15,15,34,15,26,45,0,0,0,0,31,0,32,70,0,0,0,0,49,0
2368,468,9,4,2,4,4,2,3,4,6,6,7,5,1,8,11,0,7,2,4,7,6,6,7,13,6,10,17,0,0,0,0,12,0,12,27,0,0,0,0,19,0
2369,469,596,782,531,741,786,476,565,526,297,352,911,914,473,270,2380,0,1467,544,896,1333,1127,1101,636,1466,1184,1797,2510,0,0,0,0,2797,0,3374,3730,245,0,0,0,2650,245
2370,470,370,630,475,786,560,355,393,579,374,293,834,932,202,658,1603,0,1320,490,807,1243,1015,990,533,1277,984,1177,2061,0,0,0,0,3160,0,3060,3338,0,0,0,12,2261,12
2371,471,757,959,329,334,119,273,536,913,538,461,1129,708,81,1378,991,10,1077,400,659,850,827,808,596,1519,860,1632,1165,0,0,0,0,2420,0,2341,2876,61,0,0,0,2379,61
2372,472,585,899,407,528,350,543,367,751,408,354,1025,777,263,508,1900,11,1302,480,790,1141,1007,950,597,1399,1020,1592,2341,0,0,0,0,2334,0,2960,3307,244,0,0,0,2419,244
2373,473,682,877,342,381,402,380,537,570,393,287,955,947,93,930,1352,0,1107,410,676,846,850,830,639,1360,922,1586,1827,0,0,0,0,1945,0,2487,2871,0,0,0,0,2282,0
2374,474,98,146,109,158,72,114,77,165,83,74,217,165,55,134,375,2,307,114,188,290,237,231,126,290,221,380,551,0,0,0,0,562,0,704,789,0,0,0,0,511,0
2375,475,148,139,90,94,23,54,106,180,108,94,223,139,15,371,98,2,240,89,147,227,185,181,101,300,171,366,260,0,0,0,0,544,0,525,645,0,0,0,0,471,0
2376,476,258,538,391,607,456,317,524,418,79,206,542,828,218,13,1781,0,1029,383,629,965,791,773,417,1076,718,1323,2764,0,0,0,0,900,0,2462,2525,6,0,0,9,1794,15
2377,477,108,287,182,317,483,124,115,69,103,169,314,353,58,141,753,0,524,196,323,456,404,393,251,508,386,404,1654,0,0,0,0,489,0,1243,1304,0,0,0,0,894,0
2378,478,1124,1276,336,294,1107,407,757,524,235,409,1398,990,233,932,2098,0,1260,467,769,1184,968,945,507,1770,1260,1969,2541,0,0,0,0,1590,0,2986,3114,0,0,0,0,3030,0
2379,479,51,87,68,89,105,40,75,48,27,33,136,101,25,92,203,0,185,69,113,175,143,139,78,172,123,292,372,0,0,0,0,238,0,443,459,0,0,0,0,295,0
2380,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
2381,481,512,648,222,227,342,191,302,408,366,407,647,455,100,693,873,43,715,265,436,672,549,536,289,1090,519,857,1532,0,0,0,0,1073,0,1039,2423,0,0,0,0,1609,0
2382,482,394,649,491,619,763,298,546,354,192,219,1003,741,190,664,1489,0,1178,437,719,1051,906,883,529,1260,893,1847,2355,0,0,0,0,1501,0,2800,2903,0,0,0,0,2153,0
2383,483,48,141,91,159,238,61,56,33,51,84,154,173,28,84,355,0,267,99,164,228,207,201,136,250,189,207,845,0,0,0,0,250,0,634,668,0,0,0,2,439,2
2384,484,585,768,331,401,446,250,386,595,408,287,934,744,120,823,817,445,1035,382,631,920,796,778,466,1276,809,1637,2469,0,0,0,0,902,0,2396,2612,0,0,0,0,2085,0
2385,485,60,166,99,178,273,70,64,38,58,93,177,198,35,74,429,0,291,108,178,257,224,220,136,286,217,227,918,0,0,0,0,269,0,689,725,0,0,0,0,503,0
2386,486,109,167,74,96,242,62,57,34,51,84,157,175,30,50,396,0,233,86,143,208,180,175,110,253,193,181,737,0,0,0,0,217,0,554,581,0,0,0,0,446,0
2387,487,598,717,238,247,85,135,220,683,677,635,692,438,35,833,944,23,801,298,490,754,618,602,324,1348,452,1209,1303,0,0,0,0,1375,0,1806,2081,7,0,0,11,1800,18
2388,488,1757,985,171,126,314,222,484,799,1220,1441,952,548,98,1798,1229,12,989,367,603,927,758,741,401,2801,238,1272,2711,0,0,0,0,803,0,2021,2765,0,0,0,0,3039,0
2389,489,93,216,158,281,82,59,145,219,243,371,227,121,29,512,236,0,441,163,269,415,339,331,182,420,328,468,1149,0,0,0,0,523,0,1051,1089,6,0,0,5,748,11
2390,490,43,96,70,125,36,26,65,98,109,168,100,54,12,228,106,0,200,74,122,189,154,151,85,186,148,213,523,0,0,0,0,239,0,479,496,0,0,0,0,334,0
2391,491,56,119,80,147,41,29,64,106,162,194,125,72,11,238,163,1,249,92,152,234,191,187,103,234,168,280,468,0,0,0,0,460,0,579,629,0,0,0,7,402,7
2392,492,91,80,39,57,12,19,32,101,103,98,101,64,4,124,140,3,166,62,102,157,128,125,72,199,68,252,271,0,0,0,0,289,0,377,435,0,0,0,7,267,7
2393,493,1535,1179,294,277,270,222,346,647,1800,1631,998,583,73,1789,1496,0,1248,464,762,1013,959,937,663,2886,399,1637,2216,0,0,0,0,2193,0,2618,3428,0,0,0,0,3285,0
2394,494,320,464,374,670,81,291,471,642,343,245,747,542,294,493,1319,16,1105,410,675,953,849,828,529,916,912,605,541,0,0,0,0,4203,0,2489,2860,0,0,0,0,1828,0
2395,495,96,198,162,371,129,100,201,276,121,72,315,307,133,56,758,13,552,205,337,519,425,415,225,436,391,308,368,0,0,0,0,2002,0,1293,1385,0,0,0,14,827,14
2396,496,356,479,375,693,229,232,347,494,601,356,616,655,276,1081,822,0,1134,422,692,1065,870,849,456,1030,873,422,420,0,0,0,0,4646,0,2561,2927,6,0,0,7,1903,13
2397,497,185,212,97,101,60,107,181,176,71,67,320,175,33,432,163,0,281,104,172,265,216,211,116,424,171,326,677,0,0,0,0,362,0,645,720,0,0,0,0,595,0
2398,498,331,537,321,527,92,72,188,667,697,356,814,420,126,1217,499,0,997,369,607,927,765,748,408,821,895,159,216,0,0,0,0,4446,0,2242,2579,44,0,0,296,1716,340
2399,499,569,748,402,537,30,71,383,703,1069,320,891,987,58,1001,1255,0,1212,448,741,659,932,908,970,1113,1143,228,200,0,0,0,0,5442,0,2570,3300,204,0,0,0,2256,204
2400,500,937,754,277,267,212,126,544,585,768,737,1065,392,41,1345,890,0,945,351,577,762,725,708,504,1707,528,568,1232,0,0,0,0,2772,0,2030,2542,0,0,0,0,2235,0
2401,501,110,89,53,87,16,29,55,139,100,105,137,87,10,171,168,0,222,82,136,206,171,167,94,227,112,53,108,0,0,0,0,917,0,505,573,0,0,0,0,339,0
2402,502,101,93,70,108,29,17,68,141,117,70,177,103,22,261,111,0,203,75,124,192,157,153,86,214,158,26,16,0,0,0,0,948,0,464,526,0,0,0,0,372,0
2403,503,581,591,399,590,167,104,395,816,679,388,1036,603,134,1203,958,0,1126,419,689,935,865,847,575,1248,913,151,94,0,0,0,0,5211,0,2561,2895,0,0,0,5,2161,5
2404,504,339,305,135,165,57,96,80,338,373,259,431,217,37,720,224,0,448,165,273,405,344,337,200,673,271,84,181,0,0,0,0,1907,0,991,1181,0,0,0,0,944,0
2405,505,523,431,195,237,82,143,123,492,546,401,626,308,51,1160,226,0,613,227,374,577,471,460,249,985,401,121,242,0,0,0,0,2608,0,1358,1613,0,0,0,0,1386,0
2406,506,124,103,60,105,19,31,62,161,119,120,157,101,14,198,194,0,276,102,169,261,213,208,115,265,127,66,134,0,0,0,0,1144,0,630,714,0,0,0,0,392,0
2407,507,172,227,98,119,122,118,119,134,123,151,247,188,30,118,498,0,325,120,189,320,271,172,87,411,205,354,639,0,0,0,0,491,0,712,772,134,0,0,0,616,134
2408,508,76,82,17,15,76,32,39,21,22,38,80,63,9,55,135,0,74,27,45,70,57,56,33,122,68,72,223,0,0,0,0,67,0,169,193,0,0,0,0,190,0
2409,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,510,655,861,372,452,329,170,474,928,439,510,925,814,91,1229,1111,0,1145,423,700,1065,880,860,480,1529,811,1233,2253,0,0,0,0,2067,0,2625,2928,3,0,0,6,2340,9
2411,511,39,50,29,42,22,11,32,64,31,39,63,55,3,86,74,0,98,36,60,79,76,73,55,104,56,107,193,0,0,0,0,177,0,225,252,0,0,0,7,160,7
2412,512,38,108,61,75,158,50,31,26,17,42,98,123,19,11,271,0,156,58,96,148,121,118,66,178,104,130,535,0,0,0,0,98,0,368,395,0,0,0,0,282,0
2413,513,22,23,10,13,14,8,12,17,17,18,27,19,4,25,42,1,30,11,19,14,24,23,32,47,21,39,67,0,0,0,0,47,0,53,100,0,0,0,0,68,0
2414,514,177,228,89,99,333,106,65,56,33,82,209,259,43,25,568,0,278,103,170,262,214,209,116,375,218,231,947,0,0,0,0,174,0,654,698,0,0,0,0,593,0
2415,515,87,129,67,80,147,60,75,40,41,68,154,122,19,104,259,0,198,73,121,187,153,149,83,235,128,194,594,0,0,0,0,176,0,450,514,0,0,0,0,363,0
2416,516,517,662,260,286,699,287,358,194,187,310,735,585,95,494,1231,0,828,307,506,779,637,623,335,1121,604,807,2475,0,0,0,0,733,0,1877,2138,0,0,0,0,1725,0
2417,517,130,353,199,239,518,166,103,85,49,126,325,401,69,39,882,0,519,192,316,485,399,389,211,583,338,429,1761,0,0,0,0,321,0,1213,1298,0,0,0,0,921,0
2418,518,766,448,43,17,92,75,244,423,440,568,534,172,0,740,534,0,386,142,235,361,296,288,158,1141,133,350,1137,0,0,0,0,379,0,759,1107,0,0,0,0,1274,0
